#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 1937	1	1	  0.967	0.01	#_47        
 1938	1	1	      0	0.01	#_48        
 1939	1	1	  1.373	0.01	#_49        
 1940	1	1	  1.321	0.01	#_50        
 1941	1	1	  3.432	0.01	#_51        
 1942	1	1	  5.283	0.01	#_52        
 1943	1	1	 32.625	0.01	#_53        
 1944	1	1	 75.306	0.01	#_54        
 1945	1	1	125.299	0.01	#_55        
 1946	1	1	 88.265	0.01	#_56        
 1947	1	1	  29.37	0.01	#_57        
 1948	1	1	 17.742	0.01	#_58        
 1949	1	1	  5.918	0.01	#_59        
 1950	1	1	 56.441	0.01	#_60        
 1951	1	1	 15.018	0.01	#_61        
 1952	1	1	  5.658	0.01	#_62        
 1953	1	1	 19.219	0.01	#_63        
 1954	1	1	 24.918	0.01	#_64        
 1955	1	1	 33.374	0.01	#_65        
 1956	1	1	 23.046	0.01	#_66        
 1957	1	1	 22.485	0.01	#_67        
 1958	1	1	  33.53	0.01	#_68        
 1959	1	1	 41.184	0.01	#_69        
 1960	1	1	 73.434	0.01	#_70        
 1961	1	1	 60.247	0.01	#_71        
 1962	1	1	 58.022	0.01	#_72        
 1963	1	1	 45.427	0.01	#_73        
 1964	1	1	  28.08	0.01	#_74        
 1965	1	1	 48.287	0.01	#_75        
 1966	1	1	 43.472	0.01	#_76        
 1967	1	1	 26.458	0.01	#_77        
 1968	1	1	  23.67	0.01	#_78        
 1969	1	1	 49.514	0.01	#_79        
 1970	1	1	 29.713	0.01	#_80        
 1971	1	1	 32.323	0.01	#_81        
 1972	1	1	 43.243	0.01	#_82        
 1973	1	1	 38.428	0.01	#_83        
 1974	1	1	  24.17	0.01	#_84        
 1975	1	1	  26.52	0.01	#_85        
 1976	1	1	  5.366	0.01	#_86        
 1977	1	1	  7.176	0.01	#_87        
 1978	1	1	 10.109	0.01	#_88        
 1979	1	1	 27.872	0.01	#_89        
 1980	1	1	 14.248	0.01	#_90        
 1981	1	1	 21.767	0.01	#_91        
 1982	1	1	  39.27	0.01	#_92        
 1983	1	1	  2.985	0.01	#_93        
 1984	1	1	 16.536	0.01	#_94        
 1985	1	1	 14.144	0.01	#_95        
 1986	1	1	  7.571	0.01	#_96        
 1987	1	1	   0.51	0.01	#_97        
 1988	1	1	  2.028	0.01	#_98        
 1989	1	1	  1.602	0.01	#_99        
 1990	1	1	  0.395	0.01	#_100       
 1991	1	1	  0.042	0.01	#_101       
 1992	1	1	 10.442	0.01	#_102       
 1993	1	1	  4.919	0.01	#_103       
 1994	1	1	 39.551	0.01	#_104       
 1995	1	1	   2.08	0.01	#_105       
 1996	1	1	  0.042	0.01	#_106       
 1997	1	1	  1.893	0.01	#_107       
 1998	1	1	 11.138	0.01	#_108       
 1999	1	1	  0.322	0.01	#_109       
 2000	1	1	  0.645	0.01	#_110       
 2001	1	1	  0.177	0.01	#_111       
 2002	1	1	  1.227	0.01	#_112       
 2003	1	1	  0.364	0.01	#_113       
 2004	1	1	  1.466	0.01	#_114       
 2005	1	1	   0.52	0.01	#_115       
 2006	1	1	  2.288	0.01	#_116       
 2007	1	1	  0.322	0.01	#_117       
 2008	1	1	  0.187	0.01	#_118       
 2009	1	1	  0.218	0.01	#_119       
 2010	1	1	  0.343	0.01	#_120       
 2011	1	1	  0.759	0.01	#_121       
 2012	1	1	  0.759	0.01	#_122       
 2013	1	1	  0.083	0.01	#_123       
 2014	1	1	  0.707	0.01	#_124       
 2015	1	1	   0.51	0.01	#_125       
 2016	1	1	  0.645	0.01	#_126       
 2017	1	1	   0.26	0.01	#_127       
 2018	1	1	  0.031	0.01	#_128       
 2019	1	1	   0.01	0.01	#_129       
 2020	1	1	  0.042	0.01	#_130       
 2021	1	1	      0	0.01	#_131       
 2022	1	1	  0.002	0.01	#_132       
 -999	1	2	  1e-20	0.01	#_133       
 1892	1	2	  0.252	0.01	#_134       
 1893	1	2	  0.252	0.01	#_135       
 1894	1	2	  0.252	0.01	#_136       
 1895	1	2	   0.06	0.01	#_137       
 1896	1	2	   0.02	0.01	#_138       
 1897	1	2	   0.02	0.01	#_139       
 1898	1	2	   0.01	0.01	#_140       
 1899	1	2	   0.02	0.01	#_141       
 1900	1	2	   0.02	0.01	#_142       
 1901	1	2	   0.03	0.01	#_143       
 1902	1	2	   0.03	0.01	#_144       
 1903	1	2	   0.04	0.01	#_145       
 1904	1	2	   0.05	0.01	#_146       
 1905	1	2	   0.05	0.01	#_147       
 1906	1	2	   0.06	0.01	#_148       
 1907	1	2	   0.06	0.01	#_149       
 1908	1	2	  0.071	0.01	#_150       
 1909	1	2	  0.081	0.01	#_151       
 1910	1	2	  0.081	0.01	#_152       
 1911	1	2	  0.091	0.01	#_153       
 1912	1	2	  0.101	0.01	#_154       
 1913	1	2	  0.101	0.01	#_155       
 1914	1	2	  0.111	0.01	#_156       
 1915	1	2	  0.111	0.01	#_157       
 1916	1	2	  0.121	0.01	#_158       
 1917	1	2	  0.131	0.01	#_159       
 1918	1	2	  0.131	0.01	#_160       
 1919	1	2	  0.141	0.01	#_161       
 1920	1	2	  0.151	0.01	#_162       
 1921	1	2	  0.151	0.01	#_163       
 1922	1	2	  0.161	0.01	#_164       
 1923	1	2	  0.161	0.01	#_165       
 1924	1	2	  0.171	0.01	#_166       
 1925	1	2	  0.181	0.01	#_167       
 1926	1	2	  0.181	0.01	#_168       
 1927	1	2	  0.192	0.01	#_169       
 1928	1	2	  0.333	0.01	#_170       
 1929	1	2	  0.887	0.01	#_171       
 1930	1	2	  1.129	0.01	#_172       
 1931	1	2	  0.675	0.01	#_173       
 1932	1	2	  0.141	0.01	#_174       
 1933	1	2	  0.262	0.01	#_175       
 1934	1	2	  0.323	0.01	#_176       
 1935	1	2	  0.212	0.01	#_177       
 1936	1	2	  0.847	0.01	#_178       
 1937	1	2	  1.744	0.01	#_179       
 1938	1	2	  1.784	0.01	#_180       
 1939	1	2	  1.966	0.01	#_181       
 1940	1	2	  2.611	0.01	#_182       
 1941	1	2	  2.137	0.01	#_183       
 1942	1	2	  2.943	0.01	#_184       
 1943	1	2	  3.901	0.01	#_185       
 1944	1	2	  4.173	0.01	#_186       
 1945	1	2	  4.627	0.01	#_187       
 1946	1	2	  4.254	0.01	#_188       
 1947	1	2	  1.623	0.01	#_189       
 1948	1	2	  2.752	0.01	#_190       
 1949	1	2	  1.653	0.01	#_191       
 1950	1	2	  1.935	0.01	#_192       
 1951	1	2	  1.179	0.01	#_193       
 1952	1	2	  1.693	0.01	#_194       
 1953	1	2	  0.887	0.01	#_195       
 1954	1	2	  0.827	0.01	#_196       
 1955	1	2	  1.572	0.01	#_197       
 1956	1	2	  0.897	0.01	#_198       
 1957	1	2	  1.532	0.01	#_199       
 1958	1	2	  0.645	0.01	#_200       
 1959	1	2	  1.018	0.01	#_201       
 1960	1	2	  1.552	0.01	#_202       
 1961	1	2	  1.814	0.01	#_203       
 1962	1	2	  1.441	0.01	#_204       
 1963	1	2	  1.522	0.01	#_205       
 1964	1	2	  0.685	0.01	#_206       
 1965	1	2	  2.943	0.01	#_207       
 1966	1	2	  2.056	0.01	#_208       
 1967	1	2	  4.395	0.01	#_209       
 1968	1	2	  4.143	0.01	#_210       
 1969	1	2	  8.266	0.01	#_211       
 1970	1	2	  3.891	0.01	#_212       
 1971	1	2	  8.185	0.01	#_213       
 1972	1	2	 10.614	0.01	#_214       
 1973	1	2	  11.32	0.01	#_215       
 1974	1	2	 13.941	0.01	#_216       
 1975	1	2	  7.489	0.01	#_217       
 1976	1	2	  9.616	0.01	#_218       
 1977	1	2	 11.652	0.01	#_219       
 1978	1	2	  16.35	0.01	#_220       
 1979	1	2	 39.967	0.01	#_221       
 1980	1	2	  25.15	0.01	#_222       
 1981	1	2	 22.257	0.01	#_223       
 1982	1	2	 45.441	0.01	#_224       
 1983	1	2	 95.316	0.01	#_225       
 1984	1	2	 63.958	0.01	#_226       
 1985	1	2	 61.034	0.01	#_227       
 1986	1	2	 45.622	0.01	#_228       
 1987	1	2	116.434	0.01	#_229       
 1988	1	2	 90.035	0.01	#_230       
 1989	1	2	121.948	0.01	#_231       
 1990	1	2	 171.42	0.01	#_232       
 1991	1	2	179.626	0.01	#_233       
 1992	1	2	343.274	0.01	#_234       
 1993	1	2	118.904	0.01	#_235       
 1994	1	2	149.789	0.01	#_236       
 1995	1	2	 94.782	0.01	#_237       
 1996	1	2	144.759	0.01	#_238       
 1997	1	2	172.993	0.01	#_239       
 1998	1	2	132.209	0.01	#_240       
 1999	1	2	125.698	0.01	#_241       
 2000	1	2	 107.14	0.01	#_242       
 2001	1	2	147.853	0.01	#_243       
 2002	1	2	126.323	0.01	#_244       
 2003	1	2	116.616	0.01	#_245       
 2004	1	2	117.432	0.01	#_246       
 2005	1	2	100.286	0.01	#_247       
 2006	1	2	 93.673	0.01	#_248       
 2007	1	2	101.848	0.01	#_249       
 2008	1	2	 99.187	0.01	#_250       
 2009	1	2	134.477	0.01	#_251       
 2010	1	2	101.123	0.01	#_252       
 2011	1	2	 97.544	0.01	#_253       
 2012	1	2	 96.718	0.01	#_254       
 2013	1	2	107.473	0.01	#_255       
 2014	1	2	122.916	0.01	#_256       
 2015	1	2	122.119	0.01	#_257       
 2016	1	2	105.951	0.01	#_258       
 2017	1	2	125.214	0.01	#_259       
 2018	1	2	122.976	0.01	#_260       
 2019	1	2	119.186	0.01	#_261       
 2020	1	2	101.788	0.01	#_262       
 2021	1	2	101.526	0.01	#_263       
 2022	1	2	118.107	0.01	#_264       
 -999	1	3	  1e-20	0.01	#_265       
 1892	1	3	      0	0.01	#_266       
 1893	1	3	      0	0.01	#_267       
 1894	1	3	      0	0.01	#_268       
 1895	1	3	      0	0.01	#_269       
 1896	1	3	      0	0.01	#_270       
 1897	1	3	      0	0.01	#_271       
 1898	1	3	      0	0.01	#_272       
 1899	1	3	      0	0.01	#_273       
 1900	1	3	      0	0.01	#_274       
 1901	1	3	      0	0.01	#_275       
 1902	1	3	      0	0.01	#_276       
 1903	1	3	      0	0.01	#_277       
 1904	1	3	      0	0.01	#_278       
 1905	1	3	      0	0.01	#_279       
 1906	1	3	      0	0.01	#_280       
 1907	1	3	      0	0.01	#_281       
 1908	1	3	      0	0.01	#_282       
 1909	1	3	      0	0.01	#_283       
 1910	1	3	      0	0.01	#_284       
 1911	1	3	      0	0.01	#_285       
 1912	1	3	      0	0.01	#_286       
 1913	1	3	      0	0.01	#_287       
 1914	1	3	      0	0.01	#_288       
 1915	1	3	      0	0.01	#_289       
 1916	1	3	      0	0.01	#_290       
 1917	1	3	      0	0.01	#_291       
 1918	1	3	      0	0.01	#_292       
 1919	1	3	      0	0.01	#_293       
 1920	1	3	      0	0.01	#_294       
 1921	1	3	      0	0.01	#_295       
 1922	1	3	      0	0.01	#_296       
 1923	1	3	      0	0.01	#_297       
 1924	1	3	      0	0.01	#_298       
 1925	1	3	      0	0.01	#_299       
 1926	1	3	      0	0.01	#_300       
 1927	1	3	      0	0.01	#_301       
 1928	1	3	      0	0.01	#_302       
 1929	1	3	      0	0.01	#_303       
 1930	1	3	      0	0.01	#_304       
 1931	1	3	      0	0.01	#_305       
 1932	1	3	      0	0.01	#_306       
 1933	1	3	      0	0.01	#_307       
 1934	1	3	      0	0.01	#_308       
 1935	1	3	      0	0.01	#_309       
 1936	1	3	      0	0.01	#_310       
 1937	1	3	      0	0.01	#_311       
 1938	1	3	      0	0.01	#_312       
 1939	1	3	      0	0.01	#_313       
 1940	1	3	      0	0.01	#_314       
 1941	1	3	      0	0.01	#_315       
 1942	1	3	      0	0.01	#_316       
 1943	1	3	      0	0.01	#_317       
 1944	1	3	      0	0.01	#_318       
 1945	1	3	      0	0.01	#_319       
 1946	1	3	      0	0.01	#_320       
 1947	1	3	      0	0.01	#_321       
 1948	1	3	      0	0.01	#_322       
 1949	1	3	      0	0.01	#_323       
 1950	1	3	      0	0.01	#_324       
 1951	1	3	      0	0.01	#_325       
 1952	1	3	      0	0.01	#_326       
 1953	1	3	      0	0.01	#_327       
 1954	1	3	      0	0.01	#_328       
 1955	1	3	      0	0.01	#_329       
 1956	1	3	      0	0.01	#_330       
 1957	1	3	      0	0.01	#_331       
 1958	1	3	      0	0.01	#_332       
 1959	1	3	      0	0.01	#_333       
 1960	1	3	      0	0.01	#_334       
 1961	1	3	      0	0.01	#_335       
 1962	1	3	      0	0.01	#_336       
 1963	1	3	      0	0.01	#_337       
 1964	1	3	      0	0.01	#_338       
 1965	1	3	      0	0.01	#_339       
 1966	1	3	      0	0.01	#_340       
 1967	1	3	      0	0.01	#_341       
 1968	1	3	      0	0.01	#_342       
 1969	1	3	      0	0.01	#_343       
 1970	1	3	      0	0.01	#_344       
 1971	1	3	      0	0.01	#_345       
 1972	1	3	      0	0.01	#_346       
 1973	1	3	 49.588	0.01	#_347       
 1974	1	3	 98.344	0.01	#_348       
 1975	1	3	  147.1	0.01	#_349       
 1976	1	3	195.856	0.01	#_350       
 1977	1	3	244.612	0.01	#_351       
 1978	1	3	293.368	0.01	#_352       
 1979	1	3	 341.29	0.01	#_353       
 1980	1	3	 237.96	0.01	#_354       
 1981	1	3	 419.97	0.01	#_355       
 1982	1	3	  556.8	0.01	#_356       
 1983	1	3	 386.14	0.01	#_357       
 1984	1	3	 444.91	0.01	#_358       
 1985	1	3	 258.11	0.01	#_359       
 1986	1	3	 242.37	0.01	#_360       
 1987	1	3	 214.23	0.01	#_361       
 1988	1	3	 239.73	0.01	#_362       
 1989	1	3	 322.84	0.01	#_363       
 1990	1	3	  316.2	0.01	#_364       
 1991	1	3	 145.93	0.01	#_365       
 1992	1	3	 267.26	0.01	#_366       
 1993	1	3	  397.5	0.01	#_367       
 1994	1	3	 279.91	0.01	#_368       
 1995	1	3	 336.26	0.01	#_369       
 1996	1	3	 362.78	0.01	#_370       
 1997	1	3	 362.21	0.01	#_371       
 1998	1	3	 318.08	0.01	#_372       
 1999	1	3	 155.04	0.01	#_373       
 2000	1	3	 212.69	0.01	#_374       
 2001	1	3	 290.72	0.01	#_375       
 2002	1	3	284.613	0.01	#_376       
 2003	1	3	321.178	0.01	#_377       
 2004	1	3	324.273	0.01	#_378       
 2005	1	3	303.875	0.01	#_379       
 2006	1	3	259.107	0.01	#_380       
 2007	1	3	247.427	0.01	#_381       
 2008	1	3	227.668	0.01	#_382       
 2009	1	3	277.615	0.01	#_383       
 2010	1	3	292.142	0.01	#_384       
 2011	1	3	198.716	0.01	#_385       
 2012	1	3	210.136	0.01	#_386       
 2013	1	3	321.306	0.01	#_387       
 2014	1	3	342.548	0.01	#_388       
 2015	1	3	458.606	0.01	#_389       
 2016	1	3	404.653	0.01	#_390       
 2017	1	3	402.673	0.01	#_391       
 2018	1	3	278.779	0.01	#_392       
 2019	1	3	305.073	0.01	#_393       
 2020	1	3	320.453	0.01	#_394       
 2021	1	3	 320.73	0.01	#_395       
 2022	1	3	394.612	0.01	#_396       
 -999	1	4	  1e-20	0.01	#_397       
 1892	1	4	   0.25	0.01	#_398       
 1893	1	4	   0.25	0.01	#_399       
 1894	1	4	   0.25	0.01	#_400       
 1895	1	4	   0.06	0.01	#_401       
 1896	1	4	   0.02	0.01	#_402       
 1897	1	4	   0.02	0.01	#_403       
 1898	1	4	   0.01	0.01	#_404       
 1899	1	4	   0.02	0.01	#_405       
 1900	1	4	   0.02	0.01	#_406       
 1901	1	4	   0.03	0.01	#_407       
 1902	1	4	   0.03	0.01	#_408       
 1903	1	4	   0.04	0.01	#_409       
 1904	1	4	   0.05	0.01	#_410       
 1905	1	4	   0.05	0.01	#_411       
 1906	1	4	   0.06	0.01	#_412       
 1907	1	4	   0.06	0.01	#_413       
 1908	1	4	   0.07	0.01	#_414       
 1909	1	4	   0.08	0.01	#_415       
 1910	1	4	   0.08	0.01	#_416       
 1911	1	4	   0.09	0.01	#_417       
 1912	1	4	    0.1	0.01	#_418       
 1913	1	4	    0.1	0.01	#_419       
 1914	1	4	   0.11	0.01	#_420       
 1915	1	4	   0.11	0.01	#_421       
 1916	1	4	   0.12	0.01	#_422       
 1917	1	4	   0.13	0.01	#_423       
 1918	1	4	   0.13	0.01	#_424       
 1919	1	4	   0.14	0.01	#_425       
 1920	1	4	   0.15	0.01	#_426       
 1921	1	4	   0.15	0.01	#_427       
 1922	1	4	   0.16	0.01	#_428       
 1923	1	4	   0.16	0.01	#_429       
 1924	1	4	   0.17	0.01	#_430       
 1925	1	4	   0.18	0.01	#_431       
 1926	1	4	   0.18	0.01	#_432       
 1927	1	4	   0.19	0.01	#_433       
 1928	1	4	   0.33	0.01	#_434       
 1929	1	4	   0.88	0.01	#_435       
 1930	1	4	   1.12	0.01	#_436       
 1931	1	4	   0.67	0.01	#_437       
 1932	1	4	   0.14	0.01	#_438       
 1933	1	4	   0.26	0.01	#_439       
 1934	1	4	   0.32	0.01	#_440       
 1935	1	4	   0.21	0.01	#_441       
 1936	1	4	   0.84	0.01	#_442       
 1937	1	4	   1.73	0.01	#_443       
 1938	1	4	   1.77	0.01	#_444       
 1939	1	4	   1.95	0.01	#_445       
 1940	1	4	   2.59	0.01	#_446       
 1941	1	4	   2.12	0.01	#_447       
 1942	1	4	   2.92	0.01	#_448       
 1943	1	4	   3.87	0.01	#_449       
 1944	1	4	   4.14	0.01	#_450       
 1945	1	4	   4.59	0.01	#_451       
 1946	1	4	   4.22	0.01	#_452       
 1947	1	4	   1.61	0.01	#_453       
 1948	1	4	   2.73	0.01	#_454       
 1949	1	4	   1.64	0.01	#_455       
 1950	1	4	   1.92	0.01	#_456       
 1951	1	4	   1.17	0.01	#_457       
 1952	1	4	   1.68	0.01	#_458       
 1953	1	4	   0.88	0.01	#_459       
 1954	1	4	   0.82	0.01	#_460       
 1955	1	4	   1.56	0.01	#_461       
 1956	1	4	   0.89	0.01	#_462       
 1957	1	4	   1.52	0.01	#_463       
 1958	1	4	   0.64	0.01	#_464       
 1959	1	4	   1.01	0.01	#_465       
 1960	1	4	   1.54	0.01	#_466       
 1961	1	4	    1.8	0.01	#_467       
 1962	1	4	   1.43	0.01	#_468       
 1963	1	4	   1.51	0.01	#_469       
 1964	1	4	   0.68	0.01	#_470       
 1965	1	4	   2.92	0.01	#_471       
 1966	1	4	   2.04	0.01	#_472       
 1967	1	4	   4.36	0.01	#_473       
 1968	1	4	   4.11	0.01	#_474       
 1969	1	4	    8.2	0.01	#_475       
 1970	1	4	   3.86	0.01	#_476       
 1971	1	4	   8.12	0.01	#_477       
 1972	1	4	  10.53	0.01	#_478       
 1973	1	4	  11.23	0.01	#_479       
 1974	1	4	  13.83	0.01	#_480       
 1975	1	4	   7.43	0.01	#_481       
 1976	1	4	   9.54	0.01	#_482       
 1977	1	4	  11.56	0.01	#_483       
 1978	1	4	  16.22	0.01	#_484       
 1979	1	4	  39.65	0.01	#_485       
 1980	1	4	28.0906	0.01	#_486       
 1981	1	4	12.5666	0.01	#_487       
 1982	1	4	9.84773	0.01	#_488       
 1983	1	4	14.5876	0.01	#_489       
 1984	1	4	7.97194	0.01	#_490       
 1985	1	4	8.67794	0.01	#_491       
 1986	1	4	13.1457	0.01	#_492       
 1987	1	4	26.6213	0.01	#_493       
 1988	1	4	62.4763	0.01	#_494       
 1989	1	4	11.3669	0.01	#_495       
 1990	1	4	13.8383	0.01	#_496       
 1991	1	4	16.4107	0.01	#_497       
 1992	1	4	19.0842	0.01	#_498       
 1993	1	4	21.8587	0.01	#_499       
 1994	1	4	16.3043	0.01	#_500       
 1995	1	4	12.3622	0.01	#_501       
 1996	1	4	11.7278	0.01	#_502       
 1997	1	4	13.2814	0.01	#_503       
 1998	1	4	5.66637	0.01	#_504       
 1999	1	4	6.54345	0.01	#_505       
 2000	1	4	15.7542	0.01	#_506       
 2001	1	4	18.6714	0.01	#_507       
 2002	1	4	27.3425	0.01	#_508       
 2003	1	4	19.5323	0.01	#_509       
 2004	1	4	7.00323	0.01	#_510       
 2005	1	4	6.80539	0.01	#_511       
 2006	1	4	 13.282	0.01	#_512       
 2007	1	4	 13.282	0.01	#_513       
 2008	1	4	 13.282	0.01	#_514       
 2009	1	4	 13.282	0.01	#_515       
 2010	1	4	 13.282	0.01	#_516       
 2011	1	4	 13.282	0.01	#_517       
 2012	1	4	 13.282	0.01	#_518       
 2013	1	4	 13.282	0.01	#_519       
 2014	1	4	 13.282	0.01	#_520       
 2015	1	4	 13.282	0.01	#_521       
 2016	1	4	 13.282	0.01	#_522       
 2017	1	4	 13.282	0.01	#_523       
 2018	1	4	 13.282	0.01	#_524       
 2019	1	4	 13.282	0.01	#_525       
 2020	1	4	 13.282	0.01	#_526       
 2021	1	4	 13.282	0.01	#_527       
 2022	1	4	 13.282	0.01	#_528       
-9999	0	0	      0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	1	0	0	#_Fishery 
2	1	0	0	#_Fishery1
3	1	0	0	#_Fishery2
4	1	0	0	#_Fishery3
5	1	0	0	#_Fishery4
6	1	0	0	#_Fishery5
7   1   0   0   #_Fishery6
8   1   0   0   #_Fishery7
#
#_CPUE_data
#_year	seas	index	obs	se_log
 2004	7	2	  7.5645	0.0532644	#_1         
 2005	7	2	 8.66681	0.0527154	#_2         
 2006	7	2	 9.35729	0.0536249	#_3         
 2007	7	2	 10.2334	0.0539922	#_4         
 2008	7	2	 8.25229	0.0542356	#_5         
 2009	7	2	 10.5228	0.0538676	#_6         
 2010	7	2	 9.54531	0.0539263	#_7         
 2011	7	2	 8.95315	0.0521698	#_8         
 2012	7	2	 9.01654	0.0523123	#_9         
 2013	7	2	  9.7079	0.0504913	#_10        
 2014	7	2	 11.3922	0.0513514	#_11        
 2015	7	2	 10.5213	0.0500354	#_12        
 2016	7	2	 11.4691	0.0535061	#_13        
 2017	7	2	 11.6459	0.0534866	#_14        
 2018	7	2	 11.3408	0.0516236	#_15        
 2019	7	2	 9.79684	0.0513332	#_16        
 2020	7	2	 10.6656	0.0541486	#_17        
 2021	7	2	 12.1459	0.0546998	#_18        
 2022	7	2	  11.262	0.0512983	#_19        
 2001	7	3	0.456067	0.0478663	#_20        
 2002	7	3	0.429071	0.0465495	#_21        
 2003	7	3	0.487262	0.0471532	#_22        
 2004	7	3	0.463001	0.0438037	#_23        
 2005	7	3	0.406469	0.0421315	#_24        
 2006	7	3	0.353151	0.0419543	#_25        
 2007	7	3	0.340172	0.0413856	#_26        
 2008	7	3	0.357229	0.0394396	#_27        
 2009	7	3	0.416896	0.0409242	#_28        
 2010	7	3	0.385143	0.0386403	#_29        
 2011	7	3	 0.29717	0.0395015	#_30        
 2012	7	3	 0.25578	0.0398338	#_31        
 2013	7	3	0.283387	0.0395267	#_32        
 2014	7	3	0.337825	0.0396161	#_33        
 2015	7	3	0.346041	0.0389671	#_34        
 2016	7	3	0.347411	0.0376674	#_35        
 2017	7	3	 0.39631	 0.037318	#_36        
 2018	7	3	0.214944	0.0529176	#_37        
 2019	7	3	0.261775	0.0487731	#_38        
 2020	7	3	0.319799	0.0471102	#_39        
 2021	7	3	0.293408	0.0470068	#_40        
 2022	7	3	0.302162	0.0456704	#_41        
 2011	7	5	 1.56096	 0.307236	#_42        
 2012	7	5	 2.09872	 0.310115	#_43        
 2013	7	5	 3.70799	 0.224246	#_44        
 2014	7	5	 3.06213	 0.200799	#_45        
 2015	7	5	  2.6393	 0.158653	#_46        
 2016	7	5	 2.21351	 0.220523	#_47        
 2017	7	5	 1.94155	  0.16483	#_48        
 2018	7	5	 1.39016	  0.22205	#_49        
 2019	7	5	 1.38719	 0.165545	#_50        
 2022	7	5	 1.52493	 0.255084	#_51        
 2021	6	6	 13045.6	   0.001	#_52        
2005    1   7   1889.898    0.04        #_53
2006    1   7   1644.148    0.036       #_54
2007    1   7   1732.613    0.039       #_55
2008    1   7   1472.652    0.038       #_56
2009    1   7   1496.705    0.034       #_57
2010    1   7   1344.708    0.035       #_58
2011    1   7   1052.761    0.035       #_59
2012    1   7   1319.81     0.033       #_60
2013    1   7   1570.708    0.035       #_61
1981    1   8   1.8095233   0.124757468 #_62
1982    1   8   1.7787087   0.177792373 #_63
1983    1   8   0.8206213   0.212696718 #_64
1984    1   8   1.0521181   0.156353868 #_65
1985    1   8   1.5195374   0.124559211 #_66
